user_qq,total_messages,group_messages,private_messages,unique_sessions,active_days,engagement_span_days,messages_per_span_day,avg_message_length,avg_gap_minutes,bridge_score,first_message_utc,last_message_utc
U450,14,13,1,3,5,6,2.33,57.5,755.0,11.721,2025-09-27 09:37:41,2025-10-04 05:12:44
U639,14,13,1,2,4,14,1.00,128.4,1651.5,10.099,2025-09-27 11:28:19,2025-10-12 09:17:31
U1011,14,13,1,2,1,1,14.00,42.1,1.0,10.099,2025-09-27 14:34:06,2025-09-27 14:46:37
U1279,14,13,1,2,3,11,1.27,31.9,1326.8,10.099,2025-09-28 06:08:31,2025-10-10 05:37:31
U1438,14,6,8,2,2,1,14.00,281.0,176.8,10.099,2025-09-28 09:04:57,2025-09-29 23:23:39
U1511,14,13,1,2,7,36,0.39,5.5,4094.2,10.099,2025-09-28 11:30:01,2025-11-04 10:34:38
U1957,14,9,5,2,1,1,14.00,307.7,3.4,10.099,2025-09-29 22:58:46,2025-09-29 23:43:00
U2146,14,14,0,1,4,28,0.50,262.4,3131.1,7.814,2025-10-01 02:19:55,2025-10-29 08:43:48
U2167,14,8,6,3,7,19,0.74,35.3,2111.2,11.721,2025-10-01 06:29:26,2025-10-20 07:54:34
U2236,14,14,0,2,7,22,0.64,151.2,2533.5,10.099,2025-10-02 07:12:58,2025-10-25 04:08:40
U2385,14,8,6,3,3,2,7.00,389.5,238.2,11.721,2025-10-06 11:20:48,2025-10-08 14:57:45
U2416,14,14,0,1,3,15,0.93,152.5,1744.6,7.814,2025-10-07 12:33:56,2025-10-23 06:33:17
U2572,14,14,0,1,5,29,0.48,111.9,3227.9,7.814,2025-10-09 01:27:32,2025-11-07 04:50:06
U2628,14,6,8,2,1,1,14.00,65.7,81.1,10.099,2025-10-09 05:49:00,2025-10-09 23:22:48
U2779,14,14,0,1,4,24,0.58,94.4,2745.6,7.814,2025-10-10 08:44:21,2025-11-04 03:36:38
U2803,14,14,0,1,14,26,0.54,326.0,2938.4,7.814,2025-10-11 01:03:38,2025-11-06 13:42:18
U2989,14,14,0,1,3,24,0.58,116.1,2690.1,7.814,2025-10-13 06:19:54,2025-11-06 13:11:17
U3053,14,14,0,1,7,21,0.67,111.0,2345.2,7.814,2025-10-14 05:30:13,2025-11-04 09:38:23
U3188,14,14,0,1,2,21,0.67,125.2,2411.6,7.814,2025-10-15 15:29:38,2025-11-06 10:00:10
U3278,14,14,0,1,5,21,0.67,298.4,2343.3,7.814,2025-10-17 04:30:01,2025-11-07 08:12:27
U3315,14,14,0,1,5,18,0.78,53.1,1998.8,7.814,2025-10-17 14:56:05,2025-11-04 16:00:19
U3481,14,14,0,1,5,3,4.67,186.9,400.2,7.814,2025-10-20 11:23:27,2025-10-24 02:05:34
U3648,14,14,0,1,4,4,3.50,125.1,446.3,7.814,2025-10-22 15:46:38,2025-10-26 16:28:46
U3784,14,14,0,1,2,2,7.00,39.4,272.0,7.814,2025-10-25 02:43:55,2025-10-27 13:40:06
U3807,14,14,0,1,1,1,14.00,164.1,4.7,7.814,2025-10-25 07:33:30,2025-10-25 08:35:06
U3838,14,14,0,1,1,1,14.00,102.1,1.2,7.814,2025-10-25 16:29:48,2025-10-25 16:45:51
U3896,14,14,0,1,1,1,14.00,31.7,26.5,7.814,2025-10-27 06:48:12,2025-10-27 12:33:01
U4122,14,14,0,1,1,1,14.00,115.1,1.5,7.814,2025-10-31 12:55:21,2025-10-31 13:14:56
U4241,14,14,0,1,3,2,7.00,33.5,309.9,7.814,2025-11-02 15:09:14,2025-11-05 10:17:34
U28,13,13,0,1,7,40,0.33,152.9,4882.7,7.615,2025-09-24 15:41:20,2025-11-04 08:13:36
U235,13,11,2,3,4,19,0.68,150.5,2301.0,11.422,2025-09-27 06:08:18,2025-10-16 10:20:47
U320,13,13,0,1,3,26,0.50,220.5,3226.6,7.615,2025-09-27 07:24:54,2025-10-24 04:44:33
U463,13,12,1,3,6,19,0.68,297.2,2360.5,11.422,2025-09-27 09:43:24,2025-10-17 01:49:03
U494,13,4,9,2,4,22,0.59,30.5,2724.1,9.842,2025-09-27 10:04:19,2025-10-20 02:53:25
U694,13,12,1,2,3,2,6.50,113.8,319.2,9.842,2025-09-27 12:18:06,2025-09-30 04:09:01
U1098,13,12,1,2,3,38,0.34,104.9,4641.2,9.842,2025-09-27 23:38:56,2025-11-05 15:53:24
U1146,13,13,0,1,8,23,0.57,90.6,2792.2,7.615,2025-09-28 02:29:08,2025-10-21 08:55:37
U1261,13,13,0,1,5,20,0.65,179.2,2429.2,7.615,2025-09-28 05:49:05,2025-10-18 11:39:35
U1276,13,12,1,2,6,21,0.62,82.2,2568.5,9.842,2025-09-28 06:08:05,2025-10-19 15:50:16
U1659,13,13,0,1,3,19,0.68,21.1,2351.0,7.615,2025-09-29 02:51:23,2025-10-18 17:02:50
U1837,13,10,3,2,11,36,0.36,108.8,4429.9,9.842,2025-09-29 08:06:37,2025-11-05 06:05:14
U2066,13,13,0,2,3,3,4.33,171.3,430.9,9.842,2025-09-30 12:35:57,2025-10-04 02:46:47
U2073,13,12,1,2,2,13,1.00,29.0,1567.8,9.842,2025-09-30 12:59:32,2025-10-13 14:33:16
U2172,13,12,1,3,6,36,0.36,15.7,4332.6,11.422,2025-10-01 07:39:38,2025-11-06 10:10:50
U2311,13,12,1,2,6,31,0.42,100.6,3721.5,9.842,2025-10-04 05:09:18,2025-11-04 05:26:43
U2402,13,12,1,2,1,1,13.00,14.2,14.9,9.842,2025-10-07 05:20:00,2025-10-07 08:18:48
U2444,13,13,0,1,4,16,0.81,114.5,2030.4,7.615,2025-10-08 05:15:53,2025-10-25 03:20:56
U2586,13,13,0,1,13,27,0.48,231.5,3240.1,7.615,2025-10-09 02:16:47,2025-11-05 02:17:41
U2708,13,13,0,1,2,3,4.33,124.9,376.1,7.615,2025-10-09 14:16:37,2025-10-12 17:29:52
U2885,13,13,0,1,3,2,6.50,46.8,342.1,7.615,2025-10-12 08:09:12,2025-10-15 04:34:24
U2968,13,13,0,1,2,1,13.00,15.2,101.2,7.615,2025-10-12 23:57:20,2025-10-13 20:12:12
U3002,13,13,0,1,5,24,0.54,181.0,2973.7,7.615,2025-10-13 10:15:29,2025-11-07 04:59:26
U3050,13,13,0,2,12,21,0.62,35.0,2634.0,9.842,2025-10-14 04:48:10,2025-11-05 03:36:24
U3060,13,13,0,1,3,13,1.00,202.5,1577.5,7.615,2025-10-14 07:03:29,2025-10-27 10:33:27
U3072,13,13,0,1,4,23,0.57,18.7,2873.8,7.615,2025-10-14 08:45:21,2025-11-07 07:31:23
U3449,13,13,0,1,8,18,0.72,76.2,2168.6,7.615,2025-10-20 05:58:41,2025-11-07 07:42:09
U3450,13,11,2,2,11,17,0.76,103.8,2068.3,9.842,2025-10-20 06:01:57,2025-11-06 11:41:04
U3464,13,12,1,2,3,10,1.30,32.2,1230.7,9.842,2025-10-20 07:57:03,2025-10-30 14:05:48
U3478,13,13,0,1,9,17,0.76,282.5,2045.8,7.615,2025-10-20 10:22:35,2025-11-06 11:32:46
U3512,13,13,0,1,3,18,0.72,105.2,2161.8,7.615,2025-10-20 13:30:47,2025-11-07 13:52:05
U3554,13,13,0,2,5,15,0.87,133.0,1808.5,9.842,2025-10-21 06:31:16,2025-11-05 08:12:53
U3736,13,13,0,1,4,14,0.93,108.0,1779.0,7.615,2025-10-24 09:30:45,2025-11-08 05:18:59
U3783,13,13,0,2,5,6,2.17,207.3,750.1,9.842,2025-10-25 02:38:49,2025-10-31 08:40:03
U3801,13,13,0,1,4,10,1.30,187.7,1256.9,7.615,2025-10-25 05:50:07,2025-11-04 17:12:42
U3809,13,13,0,1,1,1,13.00,125.4,1.0,7.615,2025-10-25 07:48:27,2025-10-25 08:00:59
U3954,13,13,0,1,2,3,4.33,4.2,363.6,7.615,2025-10-28 09:03:07,2025-10-31 09:45:52
U4063,13,13,0,1,4,2,6.50,20.5,322.5,7.615,2025-10-30 13:31:04,2025-11-02 06:00:43
U4125,13,13,0,1,1,1,13.00,5.1,4.9,7.615,2025-10-31 14:39:42,2025-10-31 15:38:18
U4176,13,13,0,1,2,4,3.25,125.9,486.9,7.615,2025-11-01 10:28:45,2025-11-05 11:51:55
U4311,13,13,0,1,1,1,13.00,19.2,0.4,7.615,2025-11-04 08:50:31,2025-11-04 08:55:34
U4413,13,13,0,1,2,1,13.00,395.0,76.6,7.615,2025-11-06 23:28:10,2025-11-07 14:46:56
U65,12,11,1,2,4,41,0.29,88.0,5404.1,9.565,2025-09-25 06:22:39,2025-11-05 13:07:59
U118,12,12,0,2,2,1,12.00,153.6,260.0,9.565,2025-09-25 11:12:41,2025-09-27 10:53:07
U121,12,12,0,3,7,42,0.29,317.9,5518.4,11.101,2025-09-25 11:13:19,2025-11-06 14:55:16
U199,12,12,0,1,2,1,12.00,125.2,181.8,7.401,2025-09-26 06:19:22,2025-09-27 15:39:23
U273,12,11,1,3,4,27,0.44,627.3,3565.6,11.101,2025-09-27 06:21:48,2025-10-24 12:03:32
U315,12,11,1,2,5,32,0.38,110.3,4202.4,9.565,2025-09-27 07:17:16,2025-10-29 09:43:54
U392,12,9,3,3,5,41,0.29,93.4,5386.6,11.101,2025-09-27 09:05:45,2025-11-07 12:37:58
U426,12,11,1,2,3,17,0.71,153.8,2230.2,9.565,2025-09-27 09:29:05,2025-10-14 10:20:55
U733,12,9,3,2,3,31,0.39,131.6,4184.1,9.565,2025-09-27 12:45:28,2025-10-29 11:50:41
U766,12,12,0,1,9,38,0.32,990.2,4975.0,7.401,2025-09-27 12:49:12,2025-11-04 12:54:24
U787,12,10,2,2,3,12,1.00,18.2,1660.9,9.565,2025-09-27 12:53:03,2025-10-10 05:22:48
U803,12,8,4,3,3,2,6.00,63.2,314.2,11.101,2025-09-27 12:57:24,2025-09-29 22:33:44
U859,12,12,0,2,4,30,0.40,173.0,4000.9,9.565,2025-09-27 13:21:00,2025-10-28 02:50:23
U1003,12,9,3,4,7,37,0.32,145.8,4953.6,12.293,2025-09-27 14:29:25,2025-11-04 10:39:31
U1254,12,12,0,1,3,24,0.50,118.8,3160.7,7.401,2025-09-28 05:27:36,2025-10-22 08:55:49
U1296,12,11,1,2,3,21,0.57,39.8,2802.7,9.565,2025-09-28 06:30:27,2025-10-19 16:20:14
U1391,12,10,2,3,3,1,12.00,42.3,244.0,11.101,2025-09-28 08:33:49,2025-09-30 05:17:29
U1403,12,12,0,1,4,40,0.30,88.8,5330.3,7.401,2025-09-28 08:41:10,2025-11-08 01:54:28
U1632,12,7,5,3,2,10,1.20,68.9,1378.7,11.101,2025-09-29 01:38:56,2025-10-09 14:25:08
U1781,12,11,1,2,4,25,0.48,94.8,3277.2,9.565,2025-09-29 04:24:52,2025-10-24 05:13:37
U1812,12,11,1,2,6,35,0.34,71.5,4631.1,9.565,2025-09-29 06:27:03,2025-11-03 15:29:05
U1875,12,12,0,1,8,39,0.31,53.3,5123.1,7.401,2025-09-29 10:05:37,2025-11-07 13:19:46
U1886,12,12,0,3,4,37,0.32,56.8,4850.7,11.101,2025-09-29 11:33:34,2025-11-05 12:51:08
U2046,12,12,0,1,8,35,0.34,72.2,4612.8,7.401,2025-09-30 11:06:49,2025-11-04 16:47:19
U2325,12,11,1,2,5,11,1.09,122.4,1443.1,9.565,2025-10-04 10:34:50,2025-10-15 11:08:47
U2403,12,11,1,2,1,1,12.00,48.3,15.9,9.565,2025-10-07 05:23:36,2025-10-07 08:17:58
U2442,12,12,0,1,4,20,0.60,154.0,2737.8,7.401,2025-10-08 05:08:06,2025-10-29 03:03:44
U2469,12,12,0,1,5,28,0.43,174.4,3780.8,7.401,2025-10-08 09:08:22,2025-11-06 06:17:26
U2483,12,11,1,2,11,29,0.41,99.5,3914.5,9.565,2025-10-08 09:57:11,2025-11-07 07:36:51
U2506,12,12,0,1,3,23,0.52,17.1,3130.2,7.401,2025-10-08 11:27:43,2025-11-01 09:19:22
U2686,12,12,0,1,5,27,0.44,205.8,3649.0,7.401,2025-10-09 12:56:06,2025-11-06 09:55:31
U2729,12,11,1,2,2,3,4.00,124.2,491.2,9.565,2025-10-09 16:56:19,2025-10-13 10:59:49
U2904,12,12,0,1,4,16,0.75,139.8,2206.1,7.401,2025-10-12 10:06:13,2025-10-29 06:32:59
U2992,12,12,0,2,5,22,0.55,141.7,3005.8,9.565,2025-10-13 06:48:57,2025-11-05 05:52:53
U3068,12,12,0,1,6,6,2.00,39.0,802.0,7.401,2025-10-14 08:35:56,2025-10-20 11:38:23
U3120,12,12,0,2,3,4,3.00,231.3,589.0,9.565,2025-10-15 02:31:53,2025-10-19 14:30:37
U3243,12,12,0,1,4,14,0.86,144.6,1915.6,7.401,2025-10-16 13:24:01,2025-10-31 04:36:06
U3390,12,12,0,1,4,11,1.09,95.8,1554.1,7.401,2025-10-19 13:55:42,2025-10-31 10:50:34
U3686,12,12,0,1,3,14,0.86,75.3,1857.2,7.401,2025-10-23 10:56:34,2025-11-06 15:26:03
U3829,12,0,12,1,7,13,0.92,5.1,1768.3,7.401,2025-10-25 13:01:37,2025-11-08 01:12:49
U3880,12,12,0,1,5,5,2.40,199.0,722.0,7.401,2025-10-27 02:43:42,2025-11-01 15:05:37
U4079,12,12,0,1,1,1,12.00,12.7,25.1,7.401,2025-10-31 00:46:25,2025-10-31 05:22:03
U4188,12,12,0,1,1,1,12.00,975.0,0.7,7.401,2025-11-01 14:25:00,2025-11-01 14:33:03
U4190,12,12,0,1,2,1,12.00,78.9,249.3,7.401,2025-11-01 14:34:42,2025-11-03 12:16:34
U4291,12,12,0,1,4,3,4.00,42.2,414.8,7.401,2025-11-04 03:39:24,2025-11-07 07:42:42
U4341,12,12,0,1,1,1,12.00,53.2,34.8,7.401,2025-11-05 04:23:08,2025-11-05 10:45:30
U4359,12,12,0,1,1,1,12.00,211.3,13.0,7.401,2025-11-05 14:05:47,2025-11-05 16:28:46
U50,11,11,0,1,3,32,0.34,139.0,4624.0,7.170,2025-09-25 06:01:03,2025-10-27 08:40:39
U124,11,9,2,3,5,40,0.28,105.3,5775.9,10.755,2025-09-25 11:14:13,2025-11-04 13:52:44
U212,11,10,1,3,5,33,0.33,237.7,4776.9,10.755,2025-09-26 08:17:09,2025-10-29 12:26:24
U221,11,8,3,3,4,12,0.92,97.1,1833.9,10.755,2025-09-26 09:33:59,2025-10-09 03:12:40
U244,11,11,0,2,6,30,0.37,84.9,4449.4,9.267,2025-09-27 06:10:29,2025-10-28 03:44:02
U416,11,9,2,3,6,37,0.30,81.9,5431.4,10.755,2025-09-27 09:21:47,2025-11-04 02:35:55
U459,11,7,4,2,1,1,11.00,14.5,4.0,9.267,2025-09-27 09:41:16,2025-09-27 10:21:34
U536,11,10,1,3,3,16,0.69,130.5,2328.2,10.755,2025-09-27 10:28:38,2025-10-13 14:30:18
U653,11,11,0,2,4,31,0.35,133.1,4564.4,9.267,2025-09-27 11:43:04,2025-10-29 04:26:34
U901,11,6,5,2,3,27,0.41,125.6,4007.4,9.267,2025-09-27 13:35:49,2025-10-25 09:29:21
U1052,11,11,0,2,4,9,1.22,43.1,1367.4,9.267,2025-09-27 15:38:05,2025-10-07 03:31:37
U1153,11,10,1,2,1,1,11.00,140.3,3.3,9.267,2025-09-28 02:37:14,2025-09-28 03:09:52
U1318,11,11,0,2,2,30,0.37,208.7,4342.8,9.267,2025-09-28 07:02:14,2025-10-28 10:50:21
U1495,11,9,2,3,7,24,0.46,152.7,3536.1,10.755,2025-09-28 11:04:48,2025-10-23 00:25:30
U1524,11,11,0,1,3,34,0.32,115.9,4978.6,7.170,2025-09-28 12:05:15,2025-11-02 01:51:32
U1564,11,10,1,3,6,31,0.35,134.6,4581.4,10.755,2025-09-28 13:21:28,2025-10-30 08:55:09
U1679,11,11,0,1,3,16,0.69,78.4,2306.9,7.170,2025-09-29 03:15:03,2025-10-15 03:43:41
U1844,11,10,1,2,3,9,1.22,154.3,1435.9,9.267,2025-09-29 08:22:32,2025-10-09 07:41:19
U1903,11,9,2,3,2,24,0.46,36.5,3577.8,10.755,2025-09-29 13:06:46,2025-10-24 09:24:43
U2409,11,5,6,2,1,1,11.00,187.9,0.1,9.267,2025-10-07 09:03:52,2025-10-07 09:05:03
U2419,11,7,4,3,3,7,1.57,399.0,1095.6,10.755,2025-10-07 12:54:01,2025-10-15 03:30:21
U2422,11,11,0,1,2,1,11.00,143.4,120.7,7.170,2025-10-07 13:05:48,2025-10-08 09:12:46
U2482,11,11,0,1,3,11,1.00,323.8,1688.2,7.170,2025-10-08 09:56:34,2025-10-20 03:18:06
U2507,11,10,1,2,4,6,1.83,639.1,972.0,9.267,2025-10-08 11:28:13,2025-10-15 05:28:12
U2524,11,11,0,1,5,22,0.50,310.0,3173.9,7.170,2025-10-08 12:43:18,2025-10-30 13:42:29
U2574,11,11,0,1,8,27,0.41,352.5,3892.5,7.170,2025-10-09 01:31:19,2025-11-05 02:15:56
U2606,11,10,1,2,4,11,1.00,16.6,1635.1,9.267,2025-10-09 03:47:00,2025-10-20 12:18:19
U2641,11,11,0,1,5,27,0.41,43.5,3929.8,7.170,2025-10-09 07:25:03,2025-11-05 14:23:20
U2706,11,11,0,1,5,16,0.69,222.5,2377.1,7.170,2025-10-09 14:05:33,2025-10-26 02:16:46
U2735,11,11,0,1,2,1,11.00,34.4,30.8,7.170,2025-10-09 19:46:44,2025-10-10 00:54:43
U2857,11,11,0,1,3,4,2.75,230.6,705.5,7.170,2025-10-12 02:27:10,2025-10-17 00:02:26
U2869,11,11,0,1,11,26,0.42,365.5,3758.8,7.170,2025-10-12 06:29:17,2025-11-07 08:57:44
U2903,11,11,0,2,5,14,0.79,108.5,2115.1,9.267,2025-10-12 10:01:33,2025-10-27 02:32:25
U2936,11,11,0,1,4,25,0.44,139.2,3664.1,7.170,2025-10-12 13:05:29,2025-11-06 23:46:13
U2979,11,11,0,1,3,3,3.67,152.3,439.9,7.170,2025-10-13 04:45:31,2025-10-16 06:04:56
U2986,11,11,0,1,5,18,0.61,99.2,2663.8,7.170,2025-10-13 05:51:20,2025-10-31 17:48:57
U3013,11,11,0,1,5,19,0.58,293.4,2875.6,7.170,2025-10-13 12:36:33,2025-11-02 11:52:42
U3029,11,11,0,1,6,10,1.10,786.2,1447.3,7.170,2025-10-13 22:09:57,2025-10-23 23:22:39
U3173,11,11,0,1,2,19,0.58,82.7,2868.5,7.170,2025-10-15 12:48:35,2025-11-04 10:53:10
U3199,11,11,0,1,5,6,1.83,89.1,964.7,7.170,2025-10-16 07:11:26,2025-10-22 23:58:02
U3262,11,11,0,1,11,21,0.52,11.0,3052.6,7.170,2025-10-17 00:45:08,2025-11-07 05:30:44
U3385,11,11,0,1,4,4,2.75,156.4,685.7,7.170,2025-10-19 11:45:47,2025-10-24 06:02:33
U3443,11,11,0,1,2,17,0.65,74.7,2586.7,7.170,2025-10-20 04:32:38,2025-11-07 03:39:34
U3455,11,11,0,1,10,17,0.65,109.8,2477.3,7.170,2025-10-20 06:47:09,2025-11-06 11:39:51
U3466,11,11,0,1,5,17,0.65,115.0,2479.3,7.170,2025-10-20 08:00:43,2025-11-06 13:13:50
U3470,11,11,0,1,11,17,0.65,120.4,2473.2,7.170,2025-10-20 08:55:40,2025-11-06 13:07:30
U3573,11,11,0,1,4,2,5.50,11.4,394.1,7.170,2025-10-21 12:45:06,2025-10-24 06:25:37
U3628,11,11,0,1,1,1,11.00,115.3,34.3,7.170,2025-10-22 08:30:49,2025-10-22 14:14:17
U3656,11,11,0,1,1,1,11.00,304.5,0.0,7.170,2025-10-23 02:39:02,2025-10-23 02:39:06
U3710,11,11,0,2,3,7,1.57,71.8,1033.4,9.267,2025-10-24 00:27:56,2025-10-31 04:41:47
U3765,11,11,0,1,3,7,1.57,194.5,1079.2,7.170,2025-10-24 14:10:09,2025-11-01 02:01:46
U3857,11,11,0,2,6,7,1.57,198.0,1023.3,9.267,2025-10-26 12:39:20,2025-11-02 15:12:43
U3949,11,11,0,1,3,10,1.10,149.7,1457.1,7.170,2025-10-28 04:48:19,2025-11-07 07:39:23
U3972,11,11,0,1,1,1,11.00,99.6,2.7,7.170,2025-10-28 17:23:39,2025-10-28 17:50:57
U4124,11,11,0,1,4,7,1.57,65.9,1030.7,7.170,2025-10-31 13:49:01,2025-11-07 17:36:09
U4440,11,11,0,1,1,1,11.00,47.1,1.5,7.170,2025-11-08 00:00:42,2025-11-08 00:15:24
U154,10,9,1,2,2,2,5.00,49.5,372.5,8.943,2025-09-26 02:14:44,2025-09-28 10:07:37
U198,10,7,3,2,2,1,10.00,211.7,187.5,8.943,2025-09-26 05:55:49,2025-09-27 10:03:20
U204,10,10,0,1,3,22,0.45,80.3,3679.9,6.919,2025-09-26 06:25:40,2025-10-19 06:24:49
U270,10,10,0,3,6,39,0.26,128.7,6393.4,10.378,2025-09-27 06:19:54,2025-11-06 05:20:37
U618,10,8,2,3,3,39,0.26,116.5,6360.9,10.378,2025-09-27 11:13:57,2025-11-06 05:21:43
U628,10,8,2,2,5,14,0.71,118.7,2375.4,8.943,2025-09-27 11:21:34,2025-10-12 07:40:32
U638,10,9,1,2,3,14,0.71,170.2,2241.5,8.943,2025-09-27 11:26:26,2025-10-11 11:40:07
U685,10,9,1,2,4,28,0.36,27.2,4483.5,8.943,2025-09-27 12:10:30,2025-10-25 12:41:37
U804,10,9,1,3,3,23,0.43,47.1,3815.6,10.378,2025-09-27 12:58:22,2025-10-21 09:19:01
U1100,10,9,1,4,6,36,0.28,81.1,5815.8,11.492,2025-09-27 23:39:46,2025-11-03 08:01:41
U1120,10,10,0,1,3,32,0.31,104.8,5203.2,6.919,2025-09-28 00:08:35,2025-10-30 12:37:18
U1262,10,10,0,1,3,6,1.67,108.1,966.1,6.919,2025-09-28 05:53:08,2025-10-04 06:47:38
U1486,10,10,0,1,5,5,2.00,210.6,921.0,6.919,2025-09-28 10:47:16,2025-10-04 04:55:54
U1549,10,8,2,2,4,26,0.38,71.8,4235.4,8.943,2025-09-28 12:53:16,2025-10-25 00:11:52
U1651,10,10,0,2,2,21,0.48,26.6,3445.9,8.943,2025-09-29 02:40:51,2025-10-20 15:34:20
U1656,10,4,6,2,1,1,10.00,55.5,0.7,8.943,2025-09-29 02:42:58,2025-09-29 02:49:19
U1700,10,4,6,2,1,1,10.00,200.5,131.4,8.943,2025-09-29 03:39:39,2025-09-29 23:22:33
U1999,10,10,0,1,1,1,10.00,21.2,0.7,6.919,2025-09-30 04:43:38,2025-09-30 04:49:47
U2208,10,10,0,1,4,15,0.67,310.1,2505.7,6.919,2025-10-01 14:01:41,2025-10-17 05:53:00
U2323,10,9,1,2,9,34,0.29,60.9,5464.0,8.943,2025-10-04 10:34:48,2025-11-07 14:10:32
U2334,10,10,0,1,3,18,0.56,137.2,2985.3,6.919,2025-10-04 16:55:30,2025-10-23 08:43:16
U2407,10,3,7,2,2,1,10.00,45.6,261.0,8.943,2025-10-07 08:08:14,2025-10-08 23:16:58
U2426,10,10,0,1,10,16,0.62,1392.7,2668.5,6.919,2025-10-07 14:02:30,2025-10-24 06:19:14
U2604,10,9,1,2,2,3,3.33,570.3,611.2,8.943,2025-10-09 03:22:37,2025-10-12 23:03:15
U2689,10,10,0,1,6,25,0.40,56.7,4006.2,6.919,2025-10-09 13:02:08,2025-11-03 13:57:49
U2771,10,7,3,3,6,11,0.91,6.2,1888.5,10.378,2025-10-10 06:37:03,2025-10-22 01:53:57
U2809,10,10,0,1,3,17,0.59,205.4,2757.9,6.919,2025-10-11 02:44:01,2025-10-28 08:24:54
U2875,10,10,0,1,5,26,0.38,46.1,4180.9,6.919,2025-10-12 07:11:14,2025-11-07 10:18:56
U2993,10,10,0,1,2,2,5.00,234.8,365.2,6.919,2025-10-13 07:21:53,2025-10-15 14:08:58
U3048,10,10,0,1,1,1,10.00,171.4,55.6,6.919,2025-10-14 04:14:19,2025-10-14 12:35:10
U3224,10,10,0,1,4,4,2.50,200.6,654.1,6.919,2025-10-16 10:04:50,2025-10-20 12:11:37
U3327,10,10,0,1,4,11,0.91,691.3,1772.3,6.919,2025-10-18 04:30:53,2025-10-29 06:21:09
U3378,10,10,0,1,3,5,2.00,58.5,819.5,6.919,2025-10-19 07:49:44,2025-10-24 10:45:16
U3468,10,10,0,1,10,15,0.67,119.1,2538.8,6.919,2025-10-20 08:45:25,2025-11-05 05:34:22
U3519,10,10,0,2,3,16,0.62,159.5,2701.7,8.943,2025-10-20 15:34:09,2025-11-06 12:49:45
U3525,10,10,0,1,2,13,0.77,108.6,2110.4,6.919,2025-10-20 23:19:53,2025-11-03 03:53:32
U3530,10,10,0,1,2,8,1.25,121.9,1304.8,6.919,2025-10-21 02:41:20,2025-10-29 06:24:11
U3533,10,10,0,1,2,1,10.00,95.6,159.4,6.919,2025-10-21 02:44:19,2025-10-22 02:38:43
U3541,10,10,0,1,5,4,2.50,177.2,665.4,6.919,2025-10-21 03:42:06,2025-10-25 07:30:52
U3548,10,10,0,1,3,14,0.71,150.3,2293.9,6.919,2025-10-21 05:40:34,2025-11-04 13:46:00
U3581,10,10,0,1,3,4,2.50,201.8,798.0,6.919,2025-10-21 13:51:40,2025-10-26 13:33:59
U3586,10,10,0,1,2,9,1.11,108.2,1563.4,6.919,2025-10-21 14:20:47,2025-10-31 08:51:19
U3612,10,10,0,1,1,1,10.00,403.6,23.8,6.919,2025-10-22 03:33:29,2025-10-22 07:07:15
U3620,10,10,0,1,9,15,0.67,107.7,2437.6,6.919,2025-10-22 05:57:41,2025-11-06 11:36:21
U3630,10,10,0,3,3,2,5.00,9.4,465.0,10.378,2025-10-22 09:12:46,2025-10-25 06:58:02
U3641,10,10,0,1,3,9,1.11,193.3,1440.6,6.919,2025-10-22 13:33:19,2025-10-31 13:38:23
U3657,10,10,0,1,1,1,10.00,139.9,2.2,6.919,2025-10-23 02:47:12,2025-10-23 03:06:39
U3795,10,10,0,1,2,8,1.25,7.7,1387.9,6.919,2025-10-25 04:38:37,2025-11-02 20:50:10
U3915,10,10,0,1,3,2,5.00,198.2,328.6,6.919,2025-10-27 12:54:26,2025-10-29 14:11:48
U3935,10,10,0,3,2,3,3.33,120.4,480.6,10.378,2025-10-28 00:47:40,2025-10-31 00:53:02
U4016,10,10,0,1,1,1,10.00,10.1,0.8,6.919,2025-10-29 14:57:54,2025-10-29 15:04:49
U4047,10,10,0,1,1,1,10.00,4.1,9.8,6.919,2025-10-30 06:49:39,2025-10-30 08:17:55
U4192,10,10,0,1,2,1,10.00,5.3,94.7,6.919,2025-11-01 16:19:13,2025-11-02 06:31:22
U4285,10,10,0,1,2,2,5.00,356.2,443.4,6.919,2025-11-03 17:06:36,2025-11-06 11:37:37
U4345,10,10,0,1,1,1,10.00,92.9,0.3,6.919,2025-11-05 08:44:46,2025-11-05 08:47:38
U4396,10,10,0,1,1,1,10.00,134.0,6.7,6.919,2025-11-06 09:37:37,2025-11-06 10:38:06
U9,9,0,9,1,8,13,0.69,0.0,2495.6,6.644,2025-09-24 14:54:00,2025-10-08 11:39:11
U70,9,9,0,1,1,1,9.00,52.6,35.7,6.644,2025-09-25 06:28:50,2025-09-25 11:14:34
U142,9,9,0,1,4,29,0.31,175.0,5346.4,6.644,2025-09-25 13:47:55,2025-10-25 06:39:14
U146,9,6,3,2,7,7,1.29,112.6,1327.0,8.587,2025-09-25 15:43:21,2025-10-03 00:39:44
U148,9,4,5,2,1,1,9.00,345.3,0.8,8.587,2025-09-25 23:39:15,2025-09-25 23:45:44
U166,9,9,0,1,3,3,3.00,49.4,578.9,6.644,2025-09-26 03:24:40,2025-09-29 08:36:03
U195,9,7,2,4,3,17,0.53,114.8,3204.5,11.035,2025-09-26 05:37:43,2025-10-14 00:53:25
U243,9,9,0,1,2,1,9.00,11.1,246.1,6.644,2025-09-27 06:10:00,2025-09-28 14:58:45
