session_qq,session_name,session_type,messages,unique_users,active_days,span_days,quiet_days,messages_per_active_day,messages_per_hour_span,top_user_share,gini_participation,peak_hour_utc,first_message_utc,last_message_utc
S424,会话424,unknown,2,1,2,4,2,1.00,0.03,1.00,0.00,12,2025-09-27 12:38:52,2025-09-30 14:39:40
S427,会话427,unknown,2,1,2,2,0,1.00,0.14,1.00,0.00,12,2025-09-27 12:41:38,2025-09-28 02:44:48
S430,会话430,unknown,2,1,1,1,0,2.00,7.82,1.00,0.00,12,2025-09-27 12:41:52,2025-09-27 12:57:13
S432,会话432,unknown,2,1,1,1,0,2.00,27.59,1.00,0.00,12,2025-09-27 12:42:13,2025-09-27 12:46:34
S436,会话436,unknown,2,1,1,1,0,2.00,5.92,1.00,0.00,12,2025-09-27 12:42:25,2025-09-27 13:02:41
S455,会话455,unknown,2,1,1,1,0,2.00,6.15,1.00,0.00,12,2025-09-27 12:46:17,2025-09-27 13:05:47
S458,会话458,unknown,2,1,1,1,0,2.00,70.59,1.00,0.00,12,2025-09-27 12:46:28,2025-09-27 12:48:10
S460,会话460,unknown,2,1,1,1,0,2.00,15.79,1.00,0.00,12,2025-09-27 12:46:30,2025-09-27 12:54:06
S462,会话462,unknown,2,1,1,1,0,2.00,450.00,1.00,0.00,12,2025-09-27 12:46:32,2025-09-27 12:46:48
S466,会话466,unknown,2,1,1,1,0,2.00,423.53,1.00,0.00,12,2025-09-27 12:46:48,2025-09-27 12:47:05
S470,会话470,unknown,2,1,2,3,1,1.00,0.03,1.00,0.00,12,2025-09-27 12:47:37,2025-09-29 23:05:48
S473,会话473,unknown,2,1,2,6,4,1.00,0.02,1.00,0.00,12,2025-09-27 12:47:47,2025-10-02 05:42:53
S474,会话474,unknown,2,1,2,4,2,1.00,0.03,1.00,0.00,12,2025-09-27 12:47:48,2025-09-30 15:38:46
S481,会话481,unknown,2,1,2,13,11,1.00,0.01,1.00,0.00,12,2025-09-27 12:49:21,2025-10-09 04:09:39
S482,会话482,unknown,2,1,1,1,0,2.00,9.66,1.00,0.00,12,2025-09-27 12:49:43,2025-09-27 13:02:08
S484,会话484,unknown,2,1,1,1,0,2.00,9.01,1.00,0.00,12,2025-09-27 12:50:47,2025-09-27 13:04:06
S487,会话487,unknown,2,1,2,10,8,1.00,0.01,1.00,0.00,12,2025-09-27 12:51:07,2025-10-06 14:20:19
S489,会话489,unknown,2,1,2,13,11,1.00,0.01,1.00,0.00,12,2025-09-27 12:51:21,2025-10-09 03:04:38
S491,会话491,unknown,2,1,1,1,0,2.00,14.17,1.00,0.00,12,2025-09-27 12:51:36,2025-09-27 13:00:04
S494,会话494,unknown,2,1,2,2,0,1.00,0.11,1.00,0.00,12,2025-09-27 12:52:11,2025-09-28 06:21:27
S495,会话495,unknown,2,1,1,1,0,2.00,25.53,1.00,0.00,12,2025-09-27 12:52:13,2025-09-27 12:56:55
S496,会话496,unknown,2,1,1,1,0,2.00,27.69,1.00,0.00,12,2025-09-27 12:52:14,2025-09-27 12:56:34
S497,会话497,unknown,2,1,1,1,0,2.00,20.81,1.00,0.00,12,2025-09-27 12:52:33,2025-09-27 12:58:19
S499,会话499,unknown,2,1,1,1,0,2.00,22.43,1.00,0.00,12,2025-09-27 12:53:03,2025-09-27 12:58:24
S502,会话502,unknown,2,1,1,1,0,2.00,14.85,1.00,0.00,12,2025-09-27 12:53:29,2025-09-27 13:01:34
S506,会话506,unknown,2,1,1,1,0,2.00,1.81,1.00,0.00,12,2025-09-27 12:55:08,2025-09-27 14:01:18
S510,会话510,unknown,2,1,1,1,0,2.00,3.99,1.00,0.00,12,2025-09-27 12:56:23,2025-09-27 13:26:27
S515,会话515,unknown,2,1,1,1,0,2.00,7.27,1.00,0.00,12,2025-09-27 12:58:26,2025-09-27 13:14:56
S516,会话516,unknown,2,1,2,8,6,1.00,0.01,1.00,0.00,12,2025-09-27 12:59:06,2025-10-04 06:27:29
S518,会话518,unknown,2,1,2,9,7,1.00,0.01,1.00,0.00,13,2025-09-27 13:00:04,2025-10-05 11:07:58
S520,会话520,unknown,2,1,1,1,0,2.00,24.74,1.00,0.00,13,2025-09-27 13:01:57,2025-09-27 13:06:48
S521,会话521,unknown,2,1,1,1,0,2.00,33.64,1.00,0.00,13,2025-09-27 13:01:57,2025-09-27 13:05:31
S526,会话526,unknown,2,1,1,1,0,2.00,110.77,1.00,0.00,13,2025-09-27 13:03:13,2025-09-27 13:04:18
S527,会话527,unknown,2,1,1,1,0,2.00,45.28,1.00,0.00,13,2025-09-27 13:03:35,2025-09-27 13:06:14
S536,会话536,unknown,2,1,2,4,2,1.00,0.03,1.00,0.00,13,2025-09-27 13:05:52,2025-09-30 13:10:27
S537,会话537,unknown,2,1,2,3,1,1.00,0.04,1.00,0.00,13,2025-09-27 13:06:02,2025-09-29 10:15:16
S540,会话540,unknown,2,1,1,1,0,2.00,0.82,1.00,0.00,13,2025-09-27 13:06:38,2025-09-27 15:32:52
S542,会话542,unknown,2,1,2,3,1,1.00,0.05,1.00,0.00,13,2025-09-27 13:07:02,2025-09-29 02:36:57
S547,会话547,unknown,2,1,1,1,0,2.00,13.38,1.00,0.00,13,2025-09-27 13:11:31,2025-09-27 13:20:29
S550,会话550,unknown,2,1,1,1,0,2.00,1.13,1.00,0.00,13,2025-09-27 13:13:21,2025-09-27 14:59:50
S551,会话551,unknown,2,1,1,1,0,2.00,23.00,1.00,0.00,13,2025-09-27 13:13:50,2025-09-27 13:19:03
S555,会话555,unknown,2,1,2,10,8,1.00,0.01,1.00,0.00,13,2025-09-27 13:17:10,2025-10-06 03:55:22
S557,会话557,unknown,2,1,1,1,0,2.00,8.19,1.00,0.00,13,2025-09-27 13:19:07,2025-09-27 13:33:46
S558,会话558,unknown,2,1,1,1,0,2.00,1.69,1.00,0.00,13,2025-09-27 13:20:25,2025-09-27 14:31:20
S562,会话562,unknown,2,1,1,1,0,2.00,20.57,1.00,0.00,13,2025-09-27 13:21:46,2025-09-27 13:27:36
S568,会话568,unknown,2,1,2,2,0,1.00,0.08,1.00,0.00,13,2025-09-27 13:23:11,2025-09-28 13:20:52
S570,会话570,unknown,2,1,1,1,0,2.00,27.91,1.00,0.00,13,2025-09-27 13:24:18,2025-09-27 13:28:36
S573,会话573,unknown,2,1,2,4,2,1.00,0.03,1.00,0.00,13,2025-09-27 13:25:50,2025-09-30 05:24:27
S603,会话603,unknown,2,1,1,1,0,2.00,8.58,1.00,0.00,13,2025-09-27 13:36:37,2025-09-27 13:50:36
S615,会话615,unknown,2,1,2,4,2,1.00,0.03,1.00,0.00,13,2025-09-27 13:40:50,2025-09-30 15:56:24
S618,会话618,unknown,2,1,2,2,0,1.00,0.08,1.00,0.00,13,2025-09-27 13:43:14,2025-09-28 13:36:55
S626,会话626,unknown,2,1,2,3,1,1.00,0.06,1.00,0.00,13,2025-09-27 13:44:47,2025-09-29 00:59:22
S636,会话636,unknown,2,1,1,1,0,2.00,1.14,1.00,0.00,13,2025-09-27 13:50:32,2025-09-27 15:35:27
S639,会话639,unknown,2,1,2,2,0,1.00,0.10,1.00,0.00,13,2025-09-27 13:52:16,2025-09-28 09:06:54
S649,会话649,unknown,2,1,2,3,1,1.00,0.05,1.00,0.00,13,2025-09-27 13:58:19,2025-09-29 06:05:33
S653,会话653,unknown,2,1,1,1,0,2.00,1800.00,1.00,0.00,14,2025-09-27 14:01:39,2025-09-27 14:01:43
S655,会话655,unknown,2,1,1,1,0,2.00,28.92,1.00,0.00,14,2025-09-27 14:02:39,2025-09-27 14:06:48
S657,会话657,unknown,2,1,1,1,0,2.00,100.00,1.00,0.00,14,2025-09-27 14:05:55,2025-09-27 14:07:07
S658,会话658,unknown,2,1,2,8,6,1.00,0.01,1.00,0.00,14,2025-09-27 14:06:47,2025-10-04 12:57:43
S659,会话659,unknown,2,1,1,1,0,2.00,69.90,1.00,0.00,14,2025-09-27 14:07:05,2025-09-27 14:08:48
S674,会话674,unknown,2,1,1,1,0,2.00,7200.00,1.00,0.00,14,2025-09-27 14:17:40,2025-09-27 14:17:41
S675,会话675,unknown,2,1,1,1,0,2.00,7200.00,1.00,0.00,14,2025-09-27 14:20:54,2025-09-27 14:20:55
S680,会话680,unknown,2,1,2,9,7,1.00,0.01,1.00,0.00,14,2025-09-27 14:22:54,2025-10-05 06:23:11
S682,会话682,unknown,2,1,1,1,0,2.00,3600.00,1.00,0.00,14,2025-09-27 14:24:59,2025-09-27 14:25:01
S688,会话688,unknown,2,1,2,4,2,1.00,0.03,1.00,0.00,14,2025-09-27 14:26:52,2025-09-30 16:02:46
S690,会话690,unknown,2,1,1,1,0,2.00,2.14,1.00,0.00,14,2025-09-27 14:29:17,2025-09-27 15:25:18
S701,会话701,unknown,2,1,1,1,0,2.00,1440.00,1.00,0.00,14,2025-09-27 14:44:55,2025-09-27 14:45:00
S705,会话705,unknown,2,1,2,10,8,1.00,0.01,1.00,0.00,14,2025-09-27 14:58:34,2025-10-06 11:48:57
S714,会话714,unknown,2,1,2,2,0,1.00,0.08,1.00,0.00,15,2025-09-27 15:14:41,2025-09-28 15:59:34
S717,会话717,unknown,2,1,2,13,11,1.00,0.01,1.00,0.00,15,2025-09-27 15:23:34,2025-10-09 10:10:34
S729,会话729,unknown,2,1,2,7,5,1.00,0.01,1.00,0.00,15,2025-09-27 15:51:05,2025-10-03 10:01:45
S730,会话730,unknown,2,1,1,1,0,2.00,44.17,1.00,0.00,15,2025-09-27 15:51:11,2025-09-27 15:53:54
S735,会话735,unknown,2,1,2,3,1,1.00,0.06,1.00,0.00,16,2025-09-27 16:02:27,2025-09-29 01:07:01
S737,会话737,unknown,2,1,2,2,0,1.00,0.18,1.00,0.00,16,2025-09-27 16:09:42,2025-09-28 03:31:15
S738,会话738,unknown,2,1,2,2,0,1.00,0.18,1.00,0.00,16,2025-09-27 16:10:52,2025-09-28 03:04:54
S749,会话749,unknown,2,1,1,1,0,2.00,900.00,1.00,0.00,23,2025-09-27 23:15:53,2025-09-27 23:16:01
S750,会话750,unknown,2,1,1,1,0,2.00,53.73,1.00,0.00,23,2025-09-27 23:24:04,2025-09-27 23:26:18
S753,会话753,unknown,2,1,2,2,0,1.00,0.18,1.00,0.00,23,2025-09-27 23:26:58,2025-09-28 10:43:59
S761,会话761,unknown,2,1,2,3,1,1.00,0.07,1.00,0.00,23,2025-09-27 23:44:47,2025-09-29 04:22:24
S773,会话773,unknown,2,1,1,1,0,2.00,39.56,1.00,0.00,0,2025-09-28 00:05:07,2025-09-28 00:08:09
S784,会话784,unknown,2,1,1,1,0,2.00,1.41,1.00,0.00,1,2025-09-28 01:40:55,2025-09-28 03:06:15
S785,会话785,unknown,2,1,2,2,0,1.00,0.07,1.00,0.00,1,2025-09-28 01:41:00,2025-09-29 05:50:17
S787,会话787,unknown,2,1,1,1,0,2.00,1.09,1.00,0.00,1,2025-09-28 01:43:07,2025-09-28 03:33:02
S789,会话789,unknown,2,1,1,1,0,2.00,0.77,1.00,0.00,1,2025-09-28 01:48:56,2025-09-28 04:24:13
S799,会话799,unknown,2,1,1,1,0,2.00,0.60,1.00,0.00,2,2025-09-28 02:19:21,2025-09-28 05:40:12
S803,会话803,unknown,2,1,1,1,0,2.00,0.15,1.00,0.00,2,2025-09-28 02:36:04,2025-09-28 15:34:52
S818,会话818,unknown,2,1,1,1,0,2.00,31.86,1.00,0.00,2,2025-09-28 02:52:48,2025-09-28 02:56:34
S820,会话820,unknown,2,1,2,12,10,1.00,0.01,1.00,0.00,2,2025-09-28 02:56:17,2025-10-09 23:31:16
S821,会话821,unknown,2,1,1,1,0,2.00,0.49,1.00,0.00,2,2025-09-28 02:57:57,2025-09-28 07:02:34
S823,会话823,unknown,2,1,1,1,0,2.00,0.32,1.00,0.00,2,2025-09-28 02:59:24,2025-09-28 09:14:19
S826,会话826,unknown,2,1,1,1,0,2.00,61.54,1.00,0.00,3,2025-09-28 03:01:00,2025-09-28 03:02:57
S827,会话827,unknown,2,1,1,1,0,2.00,4.05,1.00,0.00,3,2025-09-28 03:03:41,2025-09-28 03:33:18
S847,会话847,unknown,2,1,1,1,0,2.00,0.99,1.00,0.00,4,2025-09-28 04:04:45,2025-09-28 06:06:25
S857,会话857,unknown,2,1,2,4,2,1.00,0.03,1.00,0.00,4,2025-09-28 04:29:01,2025-10-01 02:35:17
S882,会话882,unknown,2,1,2,2,0,1.00,0.08,1.00,0.00,5,2025-09-28 05:07:44,2025-09-29 05:32:05
S883,会话883,unknown,2,1,1,1,0,2.00,0.94,1.00,0.00,5,2025-09-28 05:13:16,2025-09-28 07:20:19
S887,会话887,unknown,2,1,1,1,0,2.00,40.45,1.00,0.00,5,2025-09-28 05:38:01,2025-09-28 05:40:59
S907,会话907,unknown,2,1,1,1,0,2.00,1440.00,1.00,0.00,6,2025-09-28 06:11:48,2025-09-28 06:11:53
S910,会话910,unknown,2,1,1,1,0,2.00,0.62,1.00,0.00,6,2025-09-28 06:15:10,2025-09-28 09:27:59
S921,会话921,unknown,2,1,2,2,0,1.00,0.11,1.00,0.00,6,2025-09-28 06:44:29,2025-09-29 01:09:24
S923,会话923,unknown,2,1,1,1,0,2.00,8.83,1.00,0.00,6,2025-09-28 06:46:56,2025-09-28 07:00:31
S931,会话931,unknown,2,1,1,1,0,2.00,400.00,1.00,0.00,7,2025-09-28 07:01:39,2025-09-28 07:01:57
S945,会话945,unknown,2,1,1,1,0,2.00,0.37,1.00,0.00,7,2025-09-28 07:09:02,2025-09-28 12:29:58
S946,会话946,unknown,2,1,2,12,10,1.00,0.01,1.00,0.00,7,2025-09-28 07:11:27,2025-10-09 03:01:42
S947,会话947,unknown,2,1,1,1,0,2.00,0.24,1.00,0.00,7,2025-09-28 07:13:23,2025-09-28 15:36:15
S955,会话955,unknown,2,1,1,1,0,2.00,62.61,1.00,0.00,7,2025-09-28 07:28:01,2025-09-28 07:29:56
S962,会话962,unknown,2,1,2,4,2,1.00,0.03,1.00,0.00,7,2025-09-28 07:39:29,2025-10-01 14:58:26
S968,会话968,unknown,2,1,1,1,0,2.00,2.33,1.00,0.00,7,2025-09-28 07:58:01,2025-09-28 08:49:34
S975,会话975,unknown,2,1,1,1,0,2.00,31.30,1.00,0.00,8,2025-09-28 08:04:02,2025-09-28 08:07:52
S989,会话989,unknown,2,1,2,2,0,1.00,0.09,1.00,0.00,8,2025-09-28 08:21:15,2025-09-29 07:07:48
S997,会话997,unknown,2,1,1,1,0,2.00,0.63,1.00,0.00,8,2025-09-28 08:34:20,2025-09-28 11:44:52
S998,会话998,unknown,2,1,1,1,0,2.00,2.95,1.00,0.00,8,2025-09-28 08:36:02,2025-09-28 09:16:40
S1017,会话1017,unknown,2,1,2,12,10,1.00,0.01,1.00,0.00,8,2025-09-28 08:53:18,2025-10-09 05:04:38
S1036,会话1036,unknown,2,1,2,11,9,1.00,0.01,1.00,0.00,9,2025-09-28 09:02:07,2025-10-08 01:16:02
S1044,会话1044,unknown,2,1,2,2,0,1.00,0.06,1.00,0.00,9,2025-09-28 09:09:41,2025-09-29 17:24:34
S1046,会话1046,unknown,2,1,1,1,0,2.00,480.00,1.00,0.00,9,2025-09-28 09:10:35,2025-09-28 09:10:50
S1048,会话1048,unknown,2,1,1,1,0,2.00,0.40,1.00,0.00,9,2025-09-28 09:12:47,2025-09-28 14:09:48
S1051,会话1051,unknown,2,1,1,1,0,2.00,553.85,1.00,0.00,9,2025-09-28 09:18:58,2025-09-28 09:19:11
S1052,会话1052,unknown,2,1,1,1,0,2.00,5.53,1.00,0.00,9,2025-09-28 09:20:52,2025-09-28 09:42:35
S1055,会话1055,unknown,2,1,2,2,0,1.00,0.07,1.00,0.00,9,2025-09-28 09:22:35,2025-09-29 13:33:53
S1056,会话1056,unknown,2,1,1,1,0,2.00,1028.57,1.00,0.00,9,2025-09-28 09:34:06,2025-09-28 09:34:13
S1063,会话1063,unknown,2,1,2,3,1,1.00,0.04,1.00,0.00,9,2025-09-28 09:54:58,2025-09-30 10:56:50
S1071,会话1071,unknown,2,1,1,1,0,2.00,4.86,1.00,0.00,10,2025-09-28 10:24:52,2025-09-28 10:49:35
S1079,会话1079,unknown,2,1,1,1,0,2.00,153.19,1.00,0.00,10,2025-09-28 10:58:22,2025-09-28 10:59:09
S1083,会话1083,unknown,2,1,1,1,0,2.00,7200.00,1.00,0.00,11,2025-09-28 11:04:48,2025-09-28 11:04:49
S1085,会话1085,unknown,2,1,2,2,0,1.00,0.12,1.00,0.00,11,2025-09-28 11:06:56,2025-09-29 04:02:39
S1104,会话1104,unknown,2,1,2,3,1,1.00,0.04,1.00,0.00,11,2025-09-28 11:57:38,2025-09-30 12:05:15
S1105,会话1105,unknown,2,1,2,17,15,1.00,0.01,1.00,0.00,12,2025-09-28 12:08:45,2025-10-14 10:08:00
S1111,会话1111,unknown,2,1,1,1,0,2.00,327.27,1.00,0.00,12,2025-09-28 12:15:11,2025-09-28 12:15:33
S1112,会话1112,unknown,2,1,2,2,0,1.00,0.13,1.00,0.00,12,2025-09-28 12:18:18,2025-09-29 04:16:55
S1123,会话1123,unknown,2,1,2,12,10,1.00,0.01,1.00,0.00,12,2025-09-28 12:50:03,2025-10-09 14:28:53
S1124,会话1124,unknown,2,1,2,11,9,1.00,0.01,1.00,0.00,12,2025-09-28 12:53:16,2025-10-08 12:50:40
S1127,会话1127,unknown,2,1,1,1,0,2.00,720.00,1.00,0.00,12,2025-09-28 12:58:33,2025-09-28 12:58:43
S1130,会话1130,unknown,2,1,2,2,0,1.00,0.18,1.00,0.00,13,2025-09-28 13:06:03,2025-09-29 00:06:35
S1131,会话1131,unknown,2,1,2,3,1,1.00,0.05,1.00,0.00,13,2025-09-28 13:06:04,2025-09-30 05:23:52
S1132,会话1132,unknown,2,1,2,2,0,1.00,0.08,1.00,0.00,13,2025-09-28 13:09:54,2025-09-29 14:08:36
S1139,会话1139,unknown,2,1,2,7,5,1.00,0.01,1.00,0.00,13,2025-09-28 13:21:32,2025-10-04 10:05:45
S1142,会话1142,unknown,2,1,1,1,0,2.00,18.80,1.00,0.00,13,2025-09-28 13:29:38,2025-09-28 13:36:01
S1160,会话1160,unknown,2,1,2,5,3,1.00,0.02,1.00,0.00,14,2025-09-28 14:42:39,2025-10-02 12:24:33
S1165,会话1165,unknown,2,1,1,1,0,2.00,800.00,1.00,0.00,14,2025-09-28 14:59:40,2025-09-28 14:59:49
S1166,会话1166,unknown,2,1,2,3,1,1.00,0.04,1.00,0.00,15,2025-09-28 15:02:37,2025-09-30 15:33:42
S1172,会话1172,unknown,2,1,2,3,1,1.00,0.04,1.00,0.00,15,2025-09-28 15:45:18,2025-09-30 14:36:35
S1174,会话1174,unknown,2,1,2,2,0,1.00,0.09,1.00,0.00,15,2025-09-28 15:54:08,2025-09-29 14:52:48
S1176,会话1176,unknown,2,1,2,2,0,1.00,0.14,1.00,0.00,16,2025-09-28 16:16:20,2025-09-29 06:43:13
S1178,会话1178,unknown,2,1,2,2,0,1.00,0.21,1.00,0.00,17,2025-09-28 17:12:10,2025-09-29 02:56:59
S1183,会话1183,unknown,2,1,1,1,0,2.00,423.53,1.00,0.00,23,2025-09-28 23:22:25,2025-09-28 23:22:42
S1190,会话1190,unknown,2,1,1,1,0,2.00,184.62,1.00,0.00,0,2025-09-29 00:58:34,2025-09-29 00:59:13
S1193,会话1193,unknown,2,1,1,1,0,2.00,7200.00,1.00,0.00,1,2025-09-29 01:19:39,2025-09-29 01:19:40
S1199,会话1199,unknown,2,1,2,2,0,1.00,0.06,1.00,0.00,2,2025-09-29 02:17:17,2025-09-30 12:53:50
S1209,会话1209,unknown,2,1,2,2,0,1.00,0.06,1.00,0.00,2,2025-09-29 02:54:35,2025-09-30 14:58:28
S1210,会话1210,unknown,2,1,1,1,0,2.00,8.15,1.00,0.00,2,2025-09-29 02:55:49,2025-09-29 03:10:32
S1211,会话1211,unknown,2,1,2,5,3,1.00,0.02,1.00,0.00,2,2025-09-29 02:55:52,2025-10-03 06:53:47
S1212,会话1212,unknown,2,1,1,1,0,2.00,126.32,1.00,0.00,2,2025-09-29 02:56:05,2025-09-29 02:57:02
S1222,会话1222,unknown,2,1,1,1,0,2.00,0.74,1.00,0.00,3,2025-09-29 03:11:43,2025-09-29 05:53:38
S1228,会话1228,unknown,2,1,1,1,0,2.00,39.78,1.00,0.00,3,2025-09-29 03:15:59,2025-09-29 03:19:00
S1231,会话1231,unknown,2,1,2,3,1,1.00,0.03,1.00,0.00,3,2025-09-29 03:19:00,2025-10-01 15:59:54
S1233,会话1233,unknown,2,1,1,1,0,2.00,0.46,1.00,0.00,3,2025-09-29 03:20:20,2025-09-29 07:40:07
S1234,会话1234,unknown,2,1,2,5,3,1.00,0.02,1.00,0.00,3,2025-09-29 03:20:27,2025-10-03 15:27:32
S1244,会话1244,unknown,2,1,2,11,9,1.00,0.01,1.00,0.00,3,2025-09-29 03:40:20,2025-10-09 13:25:30
S1248,会话1248,unknown,2,1,1,1,0,2.00,0.42,1.00,0.00,3,2025-09-29 03:58:10,2025-09-29 08:47:12
S1249,会话1249,unknown,2,1,2,3,1,1.00,0.04,1.00,0.00,3,2025-09-29 03:59:42,2025-10-01 04:00:00
S1345,会话1345,unknown,2,1,1,1,0,2.00,0.75,1.00,0.00,5,2025-09-29 05:44:01,2025-09-29 08:24:48
S1375,会话1375,unknown,2,1,1,1,0,2.00,29.88,1.00,0.00,8,2025-09-29 08:24:14,2025-09-29 08:28:15
S1376,会话1376,unknown,2,1,1,1,0,2.00,1.19,1.00,0.00,8,2025-09-29 08:24:49,2025-09-29 10:05:54
S1390,会话1390,unknown,2,1,1,1,0,2.00,9.72,1.00,0.00,8,2025-09-29 08:56:35,2025-09-29 09:08:56
S1392,会话1392,unknown,2,1,2,11,9,1.00,0.01,1.00,0.00,9,2025-09-29 09:12:36,2025-10-09 07:57:03
S1393,会话1393,unknown,2,1,2,11,9,1.00,0.01,1.00,0.00,9,2025-09-29 09:12:58,2025-10-09 07:57:05
S1415,会话1415,unknown,2,1,2,12,10,1.00,0.01,1.00,0.00,12,2025-09-29 12:43:23,2025-10-10 02:23:56
S1421,会话1421,unknown,2,1,2,3,1,1.00,0.05,1.00,0.00,13,2025-09-29 13:06:51,2025-10-01 09:31:34
S1425,会话1425,unknown,2,1,1,1,0,2.00,6.32,1.00,0.00,13,2025-09-29 13:10:31,2025-09-29 13:29:30
S1430,会话1430,unknown,2,1,2,2,0,1.00,0.08,1.00,0.00,13,2025-09-29 13:34:48,2025-09-30 15:46:47
S1437,会话1437,unknown,2,1,2,2,0,1.00,0.09,1.00,0.00,13,2025-09-29 13:46:27,2025-09-30 13:02:41
S1438,会话1438,unknown,2,1,1,1,0,2.00,26.28,1.00,0.00,13,2025-09-29 13:55:20,2025-09-29 13:59:54
S1442,会话1442,unknown,2,1,1,1,0,2.00,5.83,1.00,0.00,14,2025-09-29 14:03:49,2025-09-29 14:24:23
S1446,会话1446,unknown,2,1,1,1,0,2.00,38.71,1.00,0.00,14,2025-09-29 14:19:25,2025-09-29 14:22:31
S1451,会话1451,unknown,2,1,1,1,0,2.00,0.22,1.00,0.00,14,2025-09-29 14:35:24,2025-09-29 23:43:24
S1460,会话1460,unknown,2,1,2,2,0,1.00,0.11,1.00,0.00,15,2025-09-29 15:23:49,2025-09-30 09:47:42
S1465,会话1465,unknown,2,1,1,1,0,2.00,378.95,1.00,0.00,15,2025-09-29 15:58:51,2025-09-29 15:59:10
S1471,会话1471,unknown,2,1,1,1,0,2.00,248.28,1.00,0.00,0,2025-09-30 00:12:58,2025-09-30 00:13:27
S1474,会话1474,unknown,2,1,2,10,8,1.00,0.01,1.00,0.00,1,2025-09-30 01:20:32,2025-10-09 04:26:34
S1482,会话1482,unknown,2,1,1,1,0,2.00,8.58,1.00,0.00,3,2025-09-30 03:17:35,2025-09-30 03:31:34
S1486,会话1486,unknown,2,1,1,1,0,2.00,3600.00,1.00,0.00,3,2025-09-30 03:53:27,2025-09-30 03:53:29
S1509,会话1509,unknown,2,1,1,1,0,2.00,0.44,1.00,0.00,7,2025-09-30 07:01:41,2025-09-30 11:32:27
S1526,会话1526,unknown,2,1,2,8,6,1.00,0.01,1.00,0.00,10,2025-09-30 10:56:56,2025-10-07 05:25:02
S1528,会话1528,unknown,2,1,2,2,0,1.00,0.08,1.00,0.00,10,2025-09-30 10:58:35,2025-10-01 11:14:32
S1557,会话1557,unknown,2,1,1,1,0,2.00,153.19,1.00,0.00,13,2025-09-30 13:03:16,2025-09-30 13:04:03
S1564,会话1564,unknown,2,1,1,1,0,2.00,5.83,1.00,0.00,13,2025-09-30 13:10:25,2025-09-30 13:31:01
S1565,会话1565,unknown,2,1,1,1,0,2.00,1.49,1.00,0.00,13,2025-09-30 13:10:26,2025-09-30 14:31:11
S1567,会话1567,unknown,2,1,1,1,0,2.00,4.96,1.00,0.00,13,2025-09-30 13:10:28,2025-09-30 13:34:41
S1573,会话1573,unknown,2,1,1,1,0,2.00,16.86,1.00,0.00,13,2025-09-30 13:15:53,2025-09-30 13:23:00
S1582,会话1582,unknown,2,1,1,1,0,2.00,3.79,1.00,0.00,14,2025-09-30 14:02:45,2025-09-30 14:34:25
S1586,会话1586,unknown,2,1,1,1,0,2.00,2.57,1.00,0.00,14,2025-09-30 14:41:39,2025-09-30 15:28:22
S1588,会话1588,unknown,2,1,1,1,0,2.00,16.74,1.00,0.00,15,2025-09-30 15:00:33,2025-09-30 15:07:43
S1600,会话1600,unknown,2,1,2,2,0,1.00,0.10,1.00,0.00,16,2025-09-30 16:44:31,2025-10-01 11:56:18
S1605,会话1605,unknown,2,1,1,1,0,2.00,218.18,1.00,0.00,23,2025-09-30 23:03:34,2025-09-30 23:04:07
S1612,会话1612,unknown,2,1,2,7,5,1.00,0.01,1.00,0.00,2,2025-10-01 02:27:31,2025-10-07 04:04:13
S1615,会话1615,unknown,2,1,2,3,1,1.00,0.04,1.00,0.00,3,2025-10-01 03:05:12,2025-10-03 00:43:01
S1616,会话1616,unknown,2,1,2,3,1,1.00,0.04,1.00,0.00,3,2025-10-01 03:05:25,2025-10-03 00:44:01
S1619,会话1619,unknown,2,1,1,1,0,2.00,96.00,1.00,0.00,3,2025-10-01 03:48:22,2025-10-01 03:49:37
S1623,会话1623,unknown,2,1,1,1,0,2.00,0.20,1.00,0.00,4,2025-10-01 04:06:05,2025-10-01 14:17:42
S1624,会话1624,unknown,2,1,2,5,3,1.00,0.02,1.00,0.00,4,2025-10-01 04:16:54,2025-10-05 10:15:40
S1627,会话1627,unknown,2,1,1,1,0,2.00,0.39,1.00,0.00,4,2025-10-01 04:40:21,2025-10-01 09:47:54
S1631,会话1631,unknown,2,1,1,1,0,2.00,9.20,1.00,0.00,5,2025-10-01 05:54:42,2025-10-01 06:07:45
S1663,会话1663,unknown,2,1,2,4,2,1.00,0.03,1.00,0.00,15,2025-10-01 15:05:57,2025-10-04 13:52:59
S1664,会话1664,unknown,2,1,2,3,1,1.00,0.06,1.00,0.00,16,2025-10-01 16:07:57,2025-10-03 04:03:49
S1666,会话1666,unknown,2,1,2,5,3,1.00,0.02,1.00,0.00,17,2025-10-01 17:27:08,2025-10-05 06:07:16
S1675,会话1675,unknown,2,1,1,1,0,2.00,200.00,1.00,0.00,5,2025-10-02 05:04:27,2025-10-02 05:05:03
S1676,会话1676,unknown,2,1,2,2,0,1.00,0.07,1.00,0.00,5,2025-10-02 05:15:13,2025-10-03 09:17:00
S1679,会话1679,unknown,2,1,1,1,0,2.00,0.82,1.00,0.00,5,2025-10-02 05:47:52,2025-10-02 08:14:32
S1680,会话1680,unknown,2,1,2,6,4,1.00,0.02,1.00,0.00,6,2025-10-02 06:14:41,2025-10-07 06:32:47
